country_code,latitude,longitude,country_name,emissions,population,deforestation,water_consumption
GR,39.074208,21.824312,Greece,55196200.0,10341277,46012,10120.0
GT,15.783471,-90.230759,Guatemala,20382320.0,18092026,71129,3320.0
GW,11.803749,-15.180413,Guinea-Bissau,298003.0,2150842,11479,190.0
GY,4.860416,-58.93018,Guyana,3545070.0,813834,27882,1440.0
HN,15.199999,-86.241905,Honduras,11042214.0,10593798,84448,1610.0
HR,45.1,15.2,Croatia,17524080.0,4008617,10503,1230.0
HT,18.971187,-72.285215,Haiti,3522026.0,11724763,2556,1450.0
HU,47.162494,19.503304,Hungary,40190156.0,10156239,19709,4660.0
ID,-0.789275,113.921327,Indonesia,733223940.0,277534122,1395285,222640.0
IE,53.41291,-8.24389,Ireland,34432788.0,5056935,6863,1540.0
IL,31.046051,34.851612,Israel,59489496.0,9174520,61,2300.0
IN,20.593684,78.96288,India,3062324500.0,1428627663,143591,761000.0
IQ,33.223191,43.679291,Iraq,176457950.0,45504560,3,56620.0
IR,32.427908,53.688046,Iran,817879900.0,89172767,137,93300.0
IT,41.87194,12.56738,Italy,313460640.0,58870762,44864,33890.0
JM,18.109581,-77.297508,Jamaica,7648698.0,2825544,1971,1350.0
JP,36.204824,138.252924,Japan,988784700.0,123294513,50608,78400.0
KE,-0.023559,37.906193,Kenya,21531040.0,55100586,11257,4030.0000000000005
KG,41.20438,74.766098,Kyrgyzstan,10152343.0,6735347,94,7660.0
KH,12.565679,104.990963,Cambodia,20178442.0,16944826,120829,2180.0
KM,-11.875001,43.872219,Comoros,448731.0,852075,154,10.0
KN,17.357822,-62.782998,Saint Kitts and Nevis,233472.0,47755,3,20.0
KP,40.339852,127.510093,North Korea,60764244.0,26160821,10119,8660.0
KR,35.907757,127.766922,South Korea,577416640.0,51784059,21641,27080.0
KZ,48.019573,66.923684,Kazakhstan,255161470.0,19606633,20112,24560.0
LA,19.85627,102.495496,Laos,24796292.0,7633779,445467,7350.0
LB,33.854721,35.862285,Lebanon,19475458.0,5353930,523,1840.0
LC,13.909444,-60.978893,Saint Lucia,511414.0,180251,25,40.0
LK,7.873054,80.771797,Sri Lanka,20317522.0,21893579,11721,12950.0
LR,6.428055,-9.429499,Liberia,771001.0,5418377,155262,150.0
LS,-29.609988,28.233608,Lesotho,3888782.0,2330318,1,40.0
LT,55.169438,23.881275,Lithuania,12461681.0,2718352,24750,250.0
LU,49.815273,6.129583,Luxembourg,6993124.0,654768,913,50.0
LV,56.879635,24.603189,Latvia,6512889.0,1830211,54500,180.0
LY,26.3351,17.228331,Libya,60975930.0,6888388,68,5830.0
MA,31.791702,-7.09262,Morocco,68667610.0,37840044,4005,10430.0
MD,47.411631,28.369885,Moldova,5962224.0,3435931,1381,800.0
ME,42.708678,19.37439,Montenegro,2328379.0,626485,1668,160.0
MG,-18.766947,46.869107,Madagascar,4476379.0,30325732,303190,13560.0
MK,41.608635,21.745275,North Macedonia,7448824.0,2085679,2798,470.0
ML,17.570692,-3.996166,Mali,6761669.0,23293698,316,5190.0
MM,21.913965,95.956223,Myanmar,30233224.0,54577997,307184,33390.0
MN,46.862496,103.846656,Mongolia,46869964.0,3447157,839,460.0
MV,3.202778,73.22068,Maldives,2062305.0,521021,14,10.0
MW,-13.254308,34.301525,Malawi,1752411.0,20931751,22946,1360.0
MX,23.634501,-102.552784,Mexico,482623460.0,128455567,226351,89550.0
MY,4.210484,101.975766,Malaysia,288823680.0,34308525,308585,5490.0
MZ,-18.665695,35.529562,Mozambique,8023384.0,33897354,262176,1470.0
NA,-22.95764,18.49041,Namibia,4174205.8,2604172,1,290.0
NG,9.081999,8.675277,Nigeria,128539720.0,223804632,85267,12480.0
NI,12.865416,-85.207229,Nicaragua,5588379.0,7046310,117555,1270.0
NL,52.132633,5.291266,Netherlands,118668370.0,17618299,1578,8310.0
NO,60.472024,8.468946,Norway,38901000.0,5474360,57971,2690.0
NP,28.394857,84.124008,Nepal,16677210.0,30896590,2277,9500.0
NZ,-40.900557,174.885971,New Zealand,30119236.0,5228100,50463,4890.0
PA,8.537981,-80.782127,Panama,14018338.0,4468087,25086,1210.0
PE,-9.189967,-75.015152,Peru,55863636.0,34352719,227675,38550.0
PG,-6.314993,143.95555,Papua New Guinea,8322015.0,10329931,83765,390.0
PH,12.879721,121.774017,Philippines,154578660.0,117337368,42736,85870.0
PK,30.375321,69.345116,Pakistan,200666690.0,240485658,148,183450.0
PL,51.919438,19.145136,Poland,289281540.0,41026067,76138,9210.0
PT,39.399872,-8.224454,Portugal,37228136.0,10247605,36388,6130.0
PY,-23.442503,-58.443832,Paraguay,8139286.0,6861524,184552,2410.0
RO,45.943161,24.96676,Romania,68239480.0,19892812,25380,6420.0
RS,44.016521,21.005859,Serbia,42357788.0,7149077,7866,5320.0
RU,61.52401,105.318756,Russia,1815924700.0,144444359,3354720,64819.99999999999
RW,-1.940278,29.873888,Rwanda,1540220.0,14094683,3036,600.0
SD,12.862807,30.217636,Sudan,20001454.0,48109006,23,26940.0
SE,60.128161,18.643501,Sweden,36556280.0,10612086,313926,2480.0
SG,1.352083,103.819836,Singapore,49252784.0,6014723,186,660.0
SI,46.151241,14.995463,Slovenia,11328390.0,2119675,4626,1000.0
SK,48.669026,19.699024,Slovakia,30739160.0,5795199,9852,560.0
SL,8.460555,-11.779889,Sierra Leone,1231506.0,8791092,99682,210.0
SN,14.497401,-14.452362,Senegal,11900644.0,17763163,162,3020.0
SO,5.152149,46.199616,Somalia,557614.0,18143378,105,3300.0
SR,3.919305,-56.027783,Suriname,2647446.0,623236,26116,620.0
SV,13.794185,-88.89653,El Salvador,8230260.0,6364943,1785,2120.0
SY,34.802075,38.996815,Syria,25503272.0,23227014,2446,16760.0
SZ,-26.522503,31.465866,Eswatini,1104210.0,1210822,2035,1070.0
TD,15.454166,18.732207,Chad,3079389.0,18278568,11067,880.0
TG,8.619543,0.824782,Togo,2620035.0,9053799,4461,220.0
TH,15.870032,100.992541,Thailand,264388640.0,71801279,141874,57310.0
TJ,38.861034,71.276093,Tajikistan,9054525.0,10143543,14,9900.0
TL,-8.874217,125.727539,Timor-Leste,632121.0,1360596,1477,1170.0
TN,33.886917,9.537499,Tunisia,32792874.0,12458223,3447,3590.0
TR,38.963745,35.243322,Turkey,432077340.0,85816199,54044,62210.0
TT,10.691803,-61.222503,Trinidad and Tobago,34317936.0,1534937,847,380.0
TZ,-6.369028,34.888822,Tanzania,18066046.0,67438106,229039,5180.0
UA,48.379433,31.16558,Ukraine,136460590.0,36744634,67103,9870.0
UG,1.373333,32.290275,Uganda,5613657.0,48582334,68916,640.0
US,37.09024,-95.712891,United States,4911391000.0,339996563,1382421,444290.0
UY,-32.522779,-55.765835,Uruguay,7865945.0,3423108,20949,3660.0
UZ,41.377491,64.585262,Uzbekistan,124768440.0,35163944,1,58900.0
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,237178.0,103698,11,10.0
VE,6.42375,-66.58973,Venezuela,99568900.0,28838499,76614,22630.0
VN,14.058324,108.277199,Vietnam,334726080.0,98858950,135316,82030.0
ZA,-30.559482,22.937506,South Africa,401893100.0,60414495,29571,19190.0
ZM,-13.133897,27.849332,Zambia,7748922.0,20569737,190417,1570.0
ZW,-19.015438,29.154857,Zimbabwe,11164030.0,16665409,5690,3770.0
