country,latitude,longitude,name,emissions,population
DK,56.26392,9.501785,Denmark,27264778.0,5910913
DM,15.414999,-61.370976,Dominica,163060.0,73040
DO,18.735693,-70.162651,Dominican Republic,32019646.0,11332972
DZ,28.033886,1.659626,Algeria,178132770.0,45606480
EC,-1.831239,-78.183406,Ecuador,43172870.0,18190484
EE,58.595272,25.013607,Estonia,10018740.0,1322765
EG,26.820553,30.802498,Egypt,269006200.0,112716598
ER,15.179384,39.782334,Eritrea,620764.0,3748901
ES,40.463667,-3.74922,Spain,221615650.0,47519628
ET,9.145,40.489673,Ethiopia,15227142.0,126527060
FI,61.92411,25.748151,Finland,31622000.0,5545475
FJ,-16.578193,179.414413,Fiji,1146151.0,936375
FM,7.425554,150.550812,Micronesia,149498.0,115224
FO,61.892635,-6.911806,Faroe Islands,797616.0,53270
FR,46.227638,2.213749,France,272475840.0,64756584
GA,-0.803689,11.609444,Gabon,5410930.0,2436566
GB,55.378051,-3.435973,United Kingdom,305146340.0,67736802
GD,12.262776,-61.604171,Grenada,339363.0,126183
GE,42.315407,43.356892,Georgia,11768941.0,3728282
GH,7.946527,-1.023194,Ghana,19647176.0,34121985
GL,71.706936,-42.604303,Greenland,596405.0,56643
GM,13.443182,-15.310139,Gambia,710899.0,2773168
GN,9.945587,-9.696645,Guinea,4042787.0,14190612
GQ,1.650801,10.267895,Equatorial Guinea,6141370.0,1714671
GR,39.074208,21.824312,Greece,55196200.0,10341277
GT,15.783471,-90.230759,Guatemala,20382320.0,18092026
GW,11.803749,-15.180413,Guinea-Bissau,298003.0,2150842
GY,4.860416,-58.93018,Guyana,3545070.0,813834
HK,22.396428,114.109497,Hong Kong,33871056.0,7491609
HN,15.199999,-86.241905,Honduras,11042214.0,10593798
HR,45.1,15.2,Croatia,17524080.0,4008617
HT,18.971187,-72.285215,Haiti,3522026.0,11724763
HU,47.162494,19.503304,Hungary,40190156.0,10156239
ID,-0.789275,113.921327,Indonesia,733223940.0,277534122
IE,53.41291,-8.24389,Ireland,34432788.0,5056935
IL,31.046051,34.851612,Israel,59489496.0,9174520
IN,20.593684,78.96288,India,3062324500.0,1428627663
IQ,33.223191,43.679291,Iraq,176457950.0,45504560
IR,32.427908,53.688046,Iran,817879900.0,89172767
IS,64.963051,-19.020835,Iceland,3762450.0,375318
IT,41.87194,12.56738,Italy,313460640.0,58870762
JM,18.109581,-77.297508,Jamaica,7648698.0,2825544
JO,30.585164,36.238414,Jordan,21188884.0,11337052
JP,36.204824,138.252924,Japan,988784700.0,123294513
KE,-0.023559,37.906193,Kenya,21531040.0,55100586
KG,41.20438,74.766098,Kyrgyzstan,10152343.0,6735347
KH,12.565679,104.990963,Cambodia,20178442.0,16944826
KI,-3.370417,-168.734039,Kiribati,68999.0,133515
KM,-11.875001,43.872219,Comoros,448731.0,852075
KN,17.357822,-62.782998,Saint Kitts and Nevis,233472.0,47755
KP,40.339852,127.510093,North Korea,60764244.0,26160821
KR,35.907757,127.766922,South Korea,577416640.0,51784059
KW,29.31166,47.481766,Kuwait,99233390.0,4310108
KZ,48.019573,66.923684,Kazakhstan,255161470.0,19606633
LA,19.85627,102.495496,Laos,24796292.0,7633779
LB,33.854721,35.862285,Lebanon,19475458.0,5353930
LC,13.909444,-60.978893,Saint Lucia,511414.0,180251
LI,47.166,9.555373,Liechtenstein,157238.0,39584
LK,7.873054,80.771797,Sri Lanka,20317522.0,21893579
LR,6.428055,-9.429499,Liberia,771001.0,5418377
LS,-29.609988,28.233608,Lesotho,3888782.0,2330318
LT,55.169438,23.881275,Lithuania,12461681.0,2718352
LU,49.815273,6.129583,Luxembourg,6993124.0,654768
LV,56.879635,24.603189,Latvia,6512889.0,1830211
LY,26.3351,17.228331,Libya,60975930.0,6888388
MA,31.791702,-7.09262,Morocco,68667610.0,37840044
MD,47.411631,28.369885,Moldova,5962224.0,3435931
ME,42.708678,19.37439,Montenegro,2328379.0,626485
MG,-18.766947,46.869107,Madagascar,4476379.0,30325732
MH,7.131474,171.184478,Marshall Islands,153331.0,41996
MK,41.608635,21.745275,North Macedonia,7448824.0,2085679
ML,17.570692,-3.996166,Mali,6761669.0,23293698
MM,21.913965,95.956223,Myanmar,30233224.0,54577997
MN,46.862496,103.846656,Mongolia,46869964.0,3447157
MO,22.198745,113.543873,Macau,1057495.0,704149
MR,21.00789,-10.940835,Mauritania,4412598.0,4862989
MS,16.742498,-62.187366,Montserrat,22235.0,4386
MT,35.937496,14.375416,Malta,1822230.0,535064
MU,-20.348404,57.552152,Mauritius,4138937.0,1300557
MV,3.202778,73.22068,Maldives,2062305.0,521021
MW,-13.254308,34.301525,Malawi,1752411.0,20931751
MX,23.634501,-102.552784,Mexico,482623460.0,128455567
MY,4.210484,101.975766,Malaysia,288823680.0,34308525
MZ,-18.665695,35.529562,Mozambique,8023384.0,33897354
NA,-22.95764,18.49041,Namibia,4174205.8,2604172
NC,-20.904305,165.618042,New Caledonia,5067623.0,292991
NE,17.607789,8.081666,Niger,2597634.0,27202843
NG,9.081999,8.675277,Nigeria,128539720.0,223804632
NI,12.865416,-85.207229,Nicaragua,5588379.0,7046310
NL,52.132633,5.291266,Netherlands,118668370.0,17618299
NO,60.472024,8.468946,Norway,38901000.0,5474360
NP,28.394857,84.124008,Nepal,16677210.0,30896590
NR,-0.522778,166.931503,Nauru,57499.0,12780
NU,-19.054445,-169.867233,Niue,7667.0,1935
NZ,-40.900557,174.885971,New Zealand,30119236.0,5228100
OM,21.512583,55.923255,Oman,78511300.0,4644384
PA,8.537981,-80.782127,Panama,14018338.0,4468087
PE,-9.189967,-75.015152,Peru,55863636.0,34352719
PF,-17.679742,-149.406843,French Polynesia,916154.0,308872
PG,-6.314993,143.95555,Papua New Guinea,8322015.0,10329931
PH,12.879721,121.774017,Philippines,154578660.0,117337368
PK,30.375321,69.345116,Pakistan,200666690.0,240485658
PL,51.919438,19.145136,Poland,289281540.0,41026067
PM,46.941936,-56.27111,Saint Pierre and Miquelon,55588.0,5840
PT,39.399872,-8.224454,Portugal,37228136.0,10247605
PW,7.51498,134.58252,Palau,222330.0,18058
PY,-23.442503,-58.443832,Paraguay,8139286.0,6861524
QA,25.354826,51.183884,Qatar,115711816.0,2716391
RO,45.943161,24.96676,Romania,68239480.0,19892812
RS,44.016521,21.005859,Serbia,42357788.0,7149077
RU,61.52401,105.318756,Russia,1815924700.0,144444359
RW,-1.940278,29.873888,Rwanda,1540220.0,14094683
SA,23.885942,45.079162,Saudi Arabia,736205300.0,36947025
SB,-9.64571,160.156194,Solomon Islands,302829.0,740424
SC,-4.679574,55.491977,Seychelles,551015.0,107660
SD,12.862807,30.217636,Sudan,20001454.0,48109006
SE,60.128161,18.643501,Sweden,36556280.0,10612086
SG,1.352083,103.819836,Singapore,49252784.0,6014723
SI,46.151241,14.995463,Slovenia,11328390.0,2119675
SK,48.669026,19.699024,Slovakia,30739160.0,5795199
SL,8.460555,-11.779889,Sierra Leone,1231506.0,8791092
SN,14.497401,-14.452362,Senegal,11900644.0,17763163
SO,5.152149,46.199616,Somalia,557614.0,18143378
SR,3.919305,-56.027783,Suriname,2647446.0,623236
ST,0.18636,6.613081,São Tomé and Príncipe,166171.0,231856
SV,13.794185,-88.89653,El Salvador,8230260.0,6364943
SY,34.802075,38.996815,Syria,25503272.0,23227014
SZ,-26.522503,31.465866,Eswatini,1104210.0,1210822
TC,21.694025,-71.797928,Turks and Caicos Islands,370590.0,46062
TD,15.454166,18.732207,Chad,3079389.0,18278568
TG,8.619543,0.824782,Togo,2620035.0,9053799
TH,15.870032,100.992541,Thailand,264388640.0,71801279
TJ,38.861034,71.276093,Tajikistan,9054525.0,10143543
TL,-8.874217,125.727539,Timor-Leste,632121.0,1360596
TM,38.969719,59.556278,Turkmenistan,63362624.0,6516100
TN,33.886917,9.537499,Tunisia,32792874.0,12458223
TO,-21.178986,-175.198242,Tonga,199331.0,107773
TR,38.963745,35.243322,Turkey,432077340.0,85816199
TT,10.691803,-61.222503,Trinidad and Tobago,34317936.0,1534937
TV,-7.109535,177.64933,Tuvalu,11500.0,11396
TW,23.69781,120.960515,Taiwan,261152590.0,23923276
TZ,-6.369028,34.888822,Tanzania,18066046.0,67438106
UA,48.379433,31.16558,Ukraine,136460590.0,36744634
UG,1.373333,32.290275,Uganda,5613657.0,48582334
US,37.09024,-95.712891,United States,4911391000.0,339996563
UY,-32.522779,-55.765835,Uruguay,7865945.0,3423108
UZ,41.377491,64.585262,Uzbekistan,124768440.0,35163944
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,237178.0,103698
VE,6.42375,-66.58973,Venezuela,99568900.0,28838499
VG,18.420695,-64.639968,British Virgin Islands,185295.0,31538
VN,14.058324,108.277199,Vietnam,334726080.0,98858950
VU,-15.376706,166.959158,Vanuatu,226164.0,334506
WF,-13.768752,-177.156097,Wallis and Futuna,30666.0,11502
WS,-13.759029,-172.104629,Samoa,256830.0,225681
YE,15.552727,48.516388,Yemen,10034892.0,34449825
ZA,-30.559482,22.937506,South Africa,401893100.0,60414495
ZM,-13.133897,27.849332,Zambia,7748922.0,20569737
ZW,-19.015438,29.154857,Zimbabwe,11164030.0,16665409
